2.00000 ,33.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,8.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,60.00000 ,2.50000 ,3.00000 ,4.00000 ,2.50000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,1.00000 ,4.00000 ,0.00000 ,37500.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,37.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,6.75000 ,3.00000 ,4.00000 ,5.00000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,100000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,30.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,96.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,200.00000 ,3.75000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,3.00000 ,8.00000 ,4.00000 ,3.00000 ,1.00000 ,120000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,29.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,4.00000 ,0.00000 ,5.00000 ,1.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,5.75000 ,3.00000 ,5.00000 ,1.00000 ,0.00000 ,2.00000 ,9.00000 ,9.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,45.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,8.00000 ,0.00000 ,1.00000 ,2.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,6.75000 ,2.00000 ,1.50000 ,2.00000 ,0.00000 ,3.00000 ,10.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,41000.00000 ,2.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
1.00000 ,53.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,8.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,300.00000 ,3.25000 ,2.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,5.00000 ,7.00000 ,1.00000 ,2.00000 ,1.00000 ,41000.00000 ,2.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,35.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,600.00000 ,4.00000 ,2.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,0.00000 ,120000.00000 ,3.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
2.00000 ,47.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,3.50000 ,1.00000 ,4.00000 ,2.00000 ,0.00000 ,2.00000 ,10.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,30000.00000 ,2.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
1.00000 ,47.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,35.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,6.25000 ,3.00000 ,2.00000 ,5.00000 ,0.00000 ,5.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,30000.00000 ,2.00000 ,1.00000 ,68775.00000 ,14918.82300 ,2.21000 ,0.14700 ,0.66800 
1.00000 ,38.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,1.00000 ,1.00000 ,16.00000 ,4.00000 ,6.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,6.00000 ,4.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,3.00000 ,67777.00000 ,14228.15860 ,2.31500 ,0.13100 ,0.59700 
2.00000 ,45.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,3.25000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,1.00000 ,8.00000 ,5.00000 ,3.00000 ,3.00000 ,1.00000 ,226000.00000 ,4.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,42.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,240.00000 ,2.50000 ,2.00000 ,3.00000 ,2.50000 ,0.00000 ,2.00000 ,5.00000 ,5.00000 ,1.00000 ,5.00000 ,1.00000 ,226000.00000 ,4.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,40.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,270.00000 ,5.75000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,400000.00000 ,4.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
1.00000 ,40.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,4.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,240.00000 ,3.75000 ,3.00000 ,3.00000 ,2.50000 ,0.00000 ,4.00000 ,7.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,400000.00000 ,4.00000 ,1.00000 ,179907.00000 ,37952.16160 ,2.11500 ,0.11100 ,0.74200 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,3.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.00000 ,2.00000 ,1.50000 ,4.50000 ,0.00000 ,5.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,150000.00000 ,4.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,8.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,54.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,4.75000 ,2.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,3.00000 ,3.00000 ,1.00000 ,53000.00000 ,2.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,36.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,8.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,300.00000 ,3.25000 ,1.00000 ,2.50000 ,3.50000 ,0.00000 ,3.00000 ,5.00000 ,10.00000 ,2.00000 ,4.00000 ,1.00000 ,53000.00000 ,2.00000 ,2.00000 ,73603.00000 ,13676.80760 ,2.30600 ,0.12900 ,0.86200 
2.00000 ,40.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,5.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,2.50000 ,4.00000 ,3.00000 ,2.50000 ,0.00000 ,3.00000 ,10.00000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,100000.00000 ,3.00000 ,1.00000 ,126829.00000 ,13589.35050 ,2.15400 ,0.11300 ,0.80900 
3.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,5.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,300.00000 ,3.25000 ,2.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,1.00000 ,2.00000 ,0.00000 ,100000.00000 ,3.00000 ,1.00000 ,126829.00000 ,13589.35050 ,2.15400 ,0.11300 ,0.80900 
2.00000 ,57.00000 ,1.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,40.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,30.00000 ,4.00000 ,4.00000 ,1.50000 ,4.50000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,0.00000 ,16000.00000 ,2.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
2.00000 ,43.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,70.00000 ,5.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,90.00000 ,6.50000 ,2.00000 ,2.00000 ,3.50000 ,0.00000 ,4.00000 ,4.00000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,200000.00000 ,4.00000 ,1.00000 ,126829.00000 ,13589.35050 ,2.15400 ,0.11300 ,0.80900 
2.00000 ,41.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,5.50000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,5.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
3.00000 ,45.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,90.00000 ,3.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,120.00000 ,5.50000 ,3.00000 ,1.00000 ,4.00000 ,0.00000 ,4.00000 ,3.00000 ,4.00000 ,3.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
2.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,7.25000 ,3.00000 ,1.00000 ,4.50000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
4.00000 ,56.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,15.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,4.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,8.00000 ,1.00000 ,4.00000 ,1.00000 ,100000.00000 ,4.00000 ,1.00000 ,86003.00000 ,11934.10410 ,2.21800 ,0.11200 ,0.71600 
1.00000 ,41.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,6.00000 ,3.00000 ,2.00000 ,4.00000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,0.00000 ,40000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,42.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,420.00000 ,6.25000 ,3.00000 ,2.50000 ,4.00000 ,0.00000 ,3.00000 ,7.00000 ,8.00000 ,3.00000 ,4.00000 ,0.00000 ,40000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,30.00000 ,1.00000 ,1.00000 ,0.00000 ,7.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,3.00000 ,0.00000 ,3.00000 ,1.00000 ,56.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,7.00000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,6.00000 ,2.00000 ,3.00000 ,1.00000 ,65000.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,90.00000 ,5.75000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,7.00000 ,2.00000 ,4.00000 ,0.00000 ,50000.00000 ,3.00000 ,1.00000 ,119235.00000 ,20028.09980 ,1.82700 ,0.09600 ,0.63000 
2.00000 ,46.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.00000 ,2.00000 ,3.00000 ,2.50000 ,0.00000 ,3.00000 ,10.00000 ,8.00000 ,1.00000 ,2.00000 ,0.00000 ,50000.00000 ,3.00000 ,1.00000 ,119235.00000 ,20028.09980 ,1.82700 ,0.09600 ,0.63000 
3.00000 ,60.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,12.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,5.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,70000.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,35.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,48.00000 ,3.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,5.25000 ,3.00000 ,1.50000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,70000.00000 ,1.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,36.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,60.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,180.00000 ,5.75000 ,3.00000 ,1.50000 ,5.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,5.00000 ,4.00000 ,0.00000 ,50000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,4.50000 ,2.00000 ,2.00000 ,2.50000 ,0.00000 ,2.00000 ,5.00000 ,5.00000 ,1.00000 ,3.00000 ,1.00000 ,70000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,34.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,50.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,90.00000 ,3.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,2.00000 ,0.00000 ,10.00000 ,5.00000 ,5.00000 ,0.00000 ,60000.00000 ,2.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,49.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,46.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,5.25000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,75000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,49.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,36.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,6.75000 ,3.00000 ,4.00000 ,1.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,1.00000 ,2.00000 ,1.00000 ,75000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,25.00000 ,0.00000 ,1.00000 ,1.00000 ,7.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,80.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,120.00000 ,3.25000 ,1.00000 ,1.00000 ,5.00000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,3.00000 ,2.00000 ,1.00000 ,200000.00000 ,3.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
2.00000 ,35.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,20.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,240.00000 ,7.25000 ,3.00000 ,2.50000 ,5.00000 ,0.00000 ,2.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,205000.00000 ,4.00000 ,2.00000 ,62106.00000 ,10784.79540 ,2.05800 ,0.14600 ,0.72300 
